date,symbol,industry,close,marketCap,vcp,contractions,volatilityRatio,pe,peTrend,fcfTrend,epsTrend,freeFloatPct,closelyHeldPct,employees,rulesPassed,score
2026-08-15,COO,Health Care,76.17,14855483087,false,10,2.38,,unknown,unknown,unknown,,,15000,6,5
2026-08-15,MAA,Real Estate,133.49,15487771040,false,14,0.73,,unknown,unknown,unknown,,,2507,6,5
2026-08-15,J,Industrials,144.66,16930805467,false,11,1.01,,unknown,unknown,unknown,,,43000,6,5
2026-08-15,SN,Consumer Discretionary,185.1,26075324275,false,13,4.02,,unknown,unknown,unknown,,,4143,6,5
2026-08-15,MEDP,Health Care,578.5,16146892418,false,15,6.39,,unknown,unknown,unknown,,,6200,6,5
2026-08-15,WES,Utilities,48.92,20212501090,false,11,0.02,,unknown,unknown,unknown,,,1704,6,5
2026-08-15,EWBC,Finance,136.6,18715819530,false,11,0.75,,unknown,unknown,unknown,,,3350,6,5
2026-08-15,CRBG,Finance,34.47,15365778833,false,12,0.9,,unknown,unknown,unknown,,,4800,6,5
2026-08-15,ATI,Industrials,228.48,31112209108,false,11,0.07,,unknown,unknown,unknown,,,7600,6,5
2026-08-15,NLY,Real Estate,23.33,17584157932,false,15,3.71,,unknown,unknown,unknown,,,212,6,5
2026-08-15,RBRK,Technology,102.23,21041854302,false,15,9.38,,unknown,unknown,unknown,,,3797,6,5
2026-08-15,H,Consumer Discretionary,180.98,17054964481,false,12,3.22,,unknown,unknown,unknown,,,50000,6,5
2026-08-15,OKTA,Technology,147.43,25624419822,false,11,2.29,,unknown,unknown,unknown,,,6366,6,5
2026-08-15,RVMD,Health Care,203.71,43662471711,false,13,0.2,,unknown,unknown,unknown,,,883,6,5
2026-08-15,RS,Industrials,426.54,21776809890,false,10,0.31,,unknown,unknown,unknown,,,15700,6,5
2026-08-15,LOGI,Technology,103.09,14761285146,false,13,0.51,,unknown,unknown,unknown,,,7300,6,5
2026-08-15,OMC,Consumer Discretionary,87.57,24024476330,false,14,6.33,,unknown,unknown,unknown,,,120000,6,5
2026-08-15,FFIV,Telecommunications,403.2,22832079782,false,11,1.84,,unknown,unknown,unknown,,,6578,6,5
2026-08-15,ITT,Industrials,219.4,19614360000,false,17,0.1,,unknown,unknown,unknown,,,11600,6,5
2026-08-15,SLMBP,Finance,74.6,14020843067,false,9,0.71,,unknown,unknown,unknown,,,1788,6,5
2026-08-15,NWSA,Consumer Discretionary,29.16,15777094924,false,15,0.53,,unknown,unknown,unknown,,,21700,6,5
2026-08-15,BBIO,Health Care,79.86,15611629674,false,11,1.31,,unknown,unknown,unknown,,,1003,6,5
2026-08-15,BBY,Consumer Discretionary,86.42,18214495029,false,10,1.38,,unknown,unknown,unknown,,,82000,6,5
2026-08-15,NBIX,Health Care,152.72,15523862922,false,12,2.68,,unknown,unknown,unknown,,,2000,6,5
2026-08-15,ARCC,Finance,19.87,14267113930,false,11,2.26,,unknown,unknown,unknown,,,4250,6,5
2026-08-15,PFGC,Consumer Discretionary,107.25,16895417682,false,8,2.23,,unknown,unknown,unknown,,,44000,6,5
2026-08-15,NTNX,Technology,66.605,18004697502,false,13,9.45,,unknown,unknown,unknown,,,7800,6,5
2026-08-15,ALLY,Finance,44.91,13661608213,false,15,2.09,,unknown,unknown,unknown,,,10300,6,5
2026-08-15,WPC,Real Estate,71.62,16316244874,false,11,6.31,,unknown,unknown,unknown,,,199,6,5
2026-08-15,VTRS,Health Care,16.23,18641629723,false,13,2.76,,unknown,unknown,unknown,,,30000,6,5
2026-08-15,BALL,Industrials,61.82,16363961530,false,12,0.89,,unknown,unknown,unknown,,,16000,6,5
2026-08-15,AVY,Consumer Discretionary,178.93,13560772248,false,10,4.58,,unknown,unknown,unknown,,,35000,6,5
2026-08-15,DOCU,Technology,62.04,11846203480,false,11,2.81,,unknown,unknown,unknown,,,7044,6,5
2026-08-15,SOLV,Health Care,88.59,15080120152,false,11,0.35,,unknown,unknown,unknown,,,20584,6,5
2026-08-15,EQH,Finance,53.09,14495436485,false,12,0.64,,unknown,unknown,unknown,,,8000,6,5
2026-08-15,ALLE,Consumer Discretionary,164.78,14012361597,false,15,0.29,,unknown,unknown,unknown,,,13300,6,5
2026-08-15,CSL,Industrials,370.04,14695817775,false,9,1.88,,unknown,unknown,unknown,,,5900,6,5
2026-08-15,KIM,Real Estate,24.41,16373968595,false,8,11.65,,unknown,unknown,unknown,,,710,6,5
2026-08-15,COKE,Consumer Staples,189.11,12587973638,false,11,0.64,,unknown,unknown,unknown,,,17000,6,5
2026-08-15,RYAN,Finance,41.82,10698174309,false,15,0.17,,unknown,unknown,unknown,,,6110,6,5
2026-08-15,NDSN,Industrials,308.72,17201244907,false,12,1.74,,unknown,unknown,unknown,,,8000,6,5
2026-08-15,RPM,Consumer Discretionary,113.82,14539527514,false,12,2.32,,unknown,unknown,unknown,,,17546,6,5
2026-08-15,MDGL,Health Care,507.56,11726730193,false,13,1.05,,unknown,unknown,unknown,,,915,6,5
2026-08-15,LECO,Industrials,286.87,15636066511,false,11,0.22,,unknown,unknown,unknown,,,12000,6,5
2026-08-15,RGA,Finance,249.45,16289500334,false,13,1.99,,unknown,unknown,unknown,,,4300,6,5
2026-08-15,IEX,Industrials,238.94,17614631950,false,14,6.58,,unknown,unknown,unknown,,,8700,6,5
2026-08-15,MAS,Industrials,74.33,14656941672,false,10,0.01,,unknown,unknown,unknown,,,18000,6,5
2026-08-15,DT,Technology,49.14,14201564570,false,9,1.19,,unknown,unknown,unknown,,,5600,6,5
2026-08-15,HRL,Consumer Staples,24.54,13504729094,false,11,1.05,,unknown,unknown,unknown,,,20000,6,5
2026-08-15,W,Consumer Discretionary,101.63,13920064954,false,15,2.11,,unknown,unknown,unknown,,,12800,6,5
2026-08-15,TOL,Consumer Discretionary,148.27,13858945170,false,13,0.05,,unknown,unknown,unknown,,,4900,6,5
2026-08-15,UNM,Finance,93.33,14774773457,false,11,0.48,,unknown,unknown,unknown,,,10910,6,5
2026-08-15,JEF,Finance,55.14,10682971927,false,13,0.54,,unknown,unknown,unknown,,,7787,6,5
2026-08-15,OHI,Real Estate,46.53,14099194890,false,10,3.71,,unknown,unknown,unknown,,,69,6,5
2026-08-15,MTSI,Technology,316.44,24166817406,false,13,0.23,,unknown,unknown,unknown,,,2000,6,5
2026-08-15,ENTG,Industrials,161.76,24716928000,false,15,2.63,,unknown,unknown,unknown,,,7700,6,5
2026-08-15,ERIE,Finance,255.99,11823939517,false,12,0.4,,unknown,unknown,unknown,,,6667,6,5
2026-08-15,GH,Health Care,157.21,21096979886,false,11,2.02,,unknown,unknown,unknown,,,2506,6,5
2026-08-15,CNA,Finance,51,13800647328,false,11,0.23,,unknown,unknown,unknown,,,6600,6,5
2026-08-15,CLH,Industrials,321.98,16996438111,false,11,0.27,,unknown,unknown,unknown,,,22591,6,5
2026-08-15,LAMR,Real Estate,155.47,15787929371,false,9,2.45,,unknown,unknown,unknown,,,3500,6,5
2026-08-15,REG,Real Estate,76.71,14047177160,false,10,0.84,,unknown,unknown,unknown,,,507,6,5
2026-08-15,AKAM,Real Estate,124.99,17963138959,false,9,1.39,,unknown,unknown,unknown,,,11000,6,5
2026-08-15,HST,Real Estate,22.9,15689348737,false,13,0.5,,unknown,unknown,unknown,,,162,6,5
2026-08-15,SNX,Technology,258.74,20688527492,false,11,0.34,,unknown,unknown,unknown,,,30000,6,5
2026-08-15,BEN,Finance,33.86,17203484173,false,13,0.63,,unknown,unknown,unknown,,,9800,6,5
2026-08-15,ZBRA,Industrials,376.03,17790227480,false,10,3.28,,unknown,unknown,unknown,,,10700,6,5
2026-08-15,PAA,Energy,23.9,16863038394,false,13,0.04,,unknown,unknown,unknown,,,3900,6,5
2026-08-15,EXEL,Health Care,51.24,12696333898,false,12,1.84,,unknown,unknown,unknown,,,1077,6,5
2026-08-15,WCC,Consumer Discretionary,361.55,17619363364,false,11,2.52,,unknown,unknown,unknown,,,21000,6,5
2026-08-15,DTM,Utilities,136.9,13965894022,false,11,0.32,,unknown,unknown,unknown,,,588,6,5
2026-08-15,MRNA,Health Care,63.32,25279616491,false,14,0.86,,unknown,unknown,unknown,,,4700,6,5
2026-08-15,CF,Industrials,118.3,17903300779,false,13,0.58,,unknown,unknown,unknown,,,2900,6,5
2026-08-15,FHN,Finance,26.22,12422437083,false,17,0.73,,unknown,unknown,unknown,,,7404,6,5
2026-08-15,UDR,Real Estate,37.94,12188764583,false,9,4.05,,unknown,unknown,unknown,,,1426,6,5
2026-08-15,CART,Real Estate,48.88,11315723275,false,16,0.8,,unknown,unknown,unknown,,,3600,6,5
2026-08-15,AIZ,Finance,282.38,13928045325,false,11,0.68,,unknown,unknown,unknown,,,14800,6,5
2026-08-15,CLX,Consumer Discretionary,105.7,12782407229,false,16,0.28,,unknown,unknown,unknown,,,9200,6,5
2026-08-15,IVZ,Finance,32.55,14370817839,false,12,1.34,,unknown,unknown,unknown,,,7499,6,5
2026-08-15,CACI,Technology,670.54,14818624881,false,12,0.03,,unknown,unknown,unknown,,,27000,6,5
2026-08-15,SAIL,Technology,19.53,11077083931,false,12,2.16,,unknown,unknown,unknown,,,3229,6,5
2026-08-15,CCK,Industrials,119.02,12944676019,false,11,3.62,,unknown,unknown,unknown,,,23000,6,5
2026-08-15,ELS,Real Estate,65.61,12732579653,false,12,2.9,,unknown,unknown,unknown,,,3700,6,5
2026-08-15,BSY,Technology,36.24,10947846297,false,11,1.66,,unknown,unknown,unknown,,,5800,6,5
2026-08-15,AMH,Real Estate,34.08,12240852492,false,15,0.52,,unknown,unknown,unknown,,,1598,6,5
2026-08-15,SWK,Consumer Discretionary,102.07,15414268547,false,13,0.52,,unknown,unknown,unknown,,,43500,6,5
2026-08-15,AGNC,Real Estate,10.96,12992876659,false,11,0.34,,unknown,unknown,unknown,,,54,6,5
2026-08-15,WMS,Consumer Discretionary,150.91,11379420161,false,12,2.62,,unknown,unknown,unknown,,,6425,6,5
2026-08-15,CPT,Real Estate,110.36,11095522666,false,8,0.61,,unknown,unknown,unknown,,,1640,6,5
2026-08-15,PCOR,Technology,59.8,9086929212,false,13,16.38,,unknown,unknown,unknown,,,4421,6,5
2026-08-15,HAS,Consumer Discretionary,96.7,13638999959,false,7,0.29,,unknown,unknown,unknown,,,4520,6,5
2026-08-15,ORI,Finance,42.85,10345400708,false,12,0.3,,unknown,unknown,unknown,,,9500,6,5
2026-08-15,AFG,Finance,146.29,12130581261,false,11,2.74,,unknown,unknown,unknown,,,8500,6,5
2026-08-15,BMRN,Health Care,67.36,13039128406,false,10,21,,unknown,unknown,unknown,,,3221,6,5
2026-08-15,AYI,Consumer Discretionary,358.43,10729798111,false,9,1.05,,unknown,unknown,unknown,,,13800,6,5
2026-08-15,PR,Energy,21.5,18007476124,false,12,0.19,,unknown,unknown,unknown,,,515,6,5
2026-08-15,ALGN,Health Care,181.31,12880235566,false,15,0.24,,unknown,unknown,unknown,,,20290,6,5
2026-08-15,GL,Finance,181,13909749907,false,7,0.98,,unknown,unknown,unknown,,,3695,6,5
2026-08-15,TXRH,Consumer Discretionary,207.1,13594235775,false,13,1.03,,unknown,unknown,unknown,,,101000,6,5
2026-08-15,DOC,Real Estate,20.79,14335271735,false,13,0.17,,unknown,unknown,unknown,,,411,6,5
2026-08-15,MKSI,Industrials,310.73,21010803797,false,16,0.15,,unknown,unknown,unknown,,,10200,6,5
2026-08-15,BXP,Real Estate,68.45,10928833508,false,18,0.73,,unknown,unknown,unknown,,,826,6,5
2026-08-15,RVTY,Industrials,116.84,13037755093,false,14,4.21,,unknown,unknown,unknown,,,11000,6,5
2026-08-15,FDS,Technology,283.49,10082475785,false,13,1.24,,unknown,unknown,unknown,,,12800,6,5
2026-08-15,SCI,Consumer Discretionary,84.23,11507458295,false,18,1.27,,unknown,unknown,unknown,,,25187,6,5
2026-08-15,WTRG,Utilities,40.38,11458980070,false,8,2.57,,unknown,unknown,unknown,,,3303,6,5
2026-08-15,PAG,Consumer Discretionary,219.85,14435982629,false,11,0.01,,unknown,unknown,unknown,,,27700,6,5
2026-08-15,SUN,Energy,75.58,15480645460,false,11,0.15,,unknown,unknown,unknown,,,8910,6,5
2026-08-15,EHC,Health Care,123.59,12192571729,false,11,0.11,,unknown,unknown,unknown,,,42300,6,5
2026-08-15,CR,Industrials,218.34,12620129729,false,12,5.54,,unknown,unknown,unknown,,,7100,6,5
2026-08-15,SJM,Consumer Staples,121.39,12974246959,false,14,1.52,,unknown,unknown,unknown,,,9000,6,5
2026-08-15,MANH,Technology,197.39,11508818423,false,12,3.45,,unknown,unknown,unknown,,,4370,6,5
2026-08-15,PNW,Utilities,101.48,12299095306,false,7,8.55,,unknown,unknown,unknown,,,6610,6,5
2026-08-15,DCI,Industrials,95.95,11121665823,false,11,0.28,,unknown,unknown,unknown,,,15000,6,5
2026-08-15,AR,Energy,37.37,11488995430,false,13,0.19,,unknown,unknown,unknown,,,632,6,5
2026-08-15,FIVE,Consumer Discretionary,244.54,13521925134,false,14,0.14,,unknown,unknown,unknown,,,24600,6,5
2026-08-15,LSCC,Technology,130.46,18529269285,false,14,0.85,,unknown,unknown,unknown,,,1174,6,5
2026-08-15,SPXC,Industrials,217.32,10884659095,false,14,1,,unknown,unknown,unknown,,,4700,6,5
2026-08-15,SEIC,Finance,106.38,12767640581,false,8,24.23,,unknown,unknown,unknown,,,5029,6,5
2026-08-15,WBS,Finance,79,12800642392,false,14,1.05,,unknown,unknown,unknown,,,4498,6,5
2026-08-15,MGM,Consumer Discretionary,44.1,11392050606,false,10,7.02,,unknown,unknown,unknown,,,78000,6,5
2026-08-15,AAL,Consumer Discretionary,14.83,9817014373,false,10,0.04,,unknown,unknown,unknown,,,139100,6,5
2026-08-15,TTAN,Technology,90.4,8623941142,false,13,9.01,,unknown,unknown,unknown,,,3414,6,5
2026-08-15,UHAL,Consumer Discretionary,74.21,14425941264,false,11,1.01,,unknown,unknown,unknown,,,34700,6,5
2026-08-15,DY,Industrials,419.07,12585281847,false,12,0.17,,unknown,unknown,unknown,,,19556,6,5
2026-08-15,ARWR,Health Care,86.64,12238287021,false,11,1.06,,unknown,unknown,unknown,,,711,6,5
2026-08-15,CRL,Health Care,280.05,13369271104,false,11,19.7,,unknown,unknown,unknown,,,19700,6,5
2026-08-15,AES,Utilities,14.73,10508951020,false,9,1.79,,unknown,unknown,unknown,,,8336,6,5
2026-08-15,AIT,Consumer Discretionary,361.95,13377505865,false,13,0.16,,unknown,unknown,unknown,,,6900,6,5
2026-08-15,BAX,Health Care,26.73,13819303053,false,12,2.43,,unknown,unknown,unknown,,,37500,6,5
2026-08-15,CHYM,Finance,32.02,12122295254,false,11,1.54,,unknown,unknown,unknown,,,1519,6,5
2026-08-15,SITM,Technology,711.91,21407871239,false,12,0.16,,unknown,unknown,unknown,,,441,6,5
2026-08-15,ARMK,Consumer Discretionary,62.39,16447566495,false,9,1.09,,unknown,unknown,unknown,,,278390,6,5
2026-08-15,BWA,Consumer Discretionary,68.66,13983731866,false,13,0.38,,unknown,unknown,unknown,,,37500,6,5
2026-08-15,STRL,Industrials,576.48,17633668857,false,17,1.65,,unknown,unknown,unknown,,,4400,6,5
2026-08-15,SWKS,Technology,69.62,10475915083,false,14,0.54,,unknown,unknown,unknown,,,10000,6,5
2026-08-15,SSB,Finance,111.59,10821388249,false,12,0.08,,unknown,unknown,unknown,,,6190,6,5
2026-08-15,WTFC,Finance,162.47,10961195658,false,13,3.43,,unknown,unknown,unknown,,,5902,6,5
2026-08-15,WAL,Finance,82.32,8981183124,false,14,0.44,,unknown,unknown,unknown,,,3769,6,5
2026-08-15,WTS,Industrials,384.42,12833112081,false,11,1.21,,unknown,unknown,unknown,,,5700,6,5
2026-08-15,RGEN,Health Care,166.83,9415154651,false,7,5.94,,unknown,unknown,unknown,,,2000,6,5
2026-08-15,OC,Industrials,154.67,12226459800,false,11,0.71,,unknown,unknown,unknown,,,25000,6,5
2026-08-15,TECH,Health Care,72.4,11335577572,false,16,0.68,,unknown,unknown,unknown,,,3100,6,5
2026-08-15,REXR,Real Estate,36.23,8078859733,false,13,0.1,,unknown,unknown,unknown,,,256,6,5
2026-08-15,KNSL,Finance,379.19,8637350976,false,15,0.12,,unknown,unknown,unknown,,,720,6,5
2026-08-15,UMBF,Finance,152.04,11547442561,false,13,0.39,,unknown,unknown,unknown,,,5222,6,5
2026-08-15,FLS,Industrials,80.87,10279610519,false,13,3.63,,unknown,unknown,unknown,,,16000,6,5
2026-08-15,AHR,Real Estate,54.31,11839513470,false,12,1.91,,unknown,unknown,unknown,,,121,6,5
2026-08-15,PAYC,Technology,218.13,9831472252,false,15,2.14,,unknown,unknown,unknown,,,5770,6,5
2026-08-15,MORN,Finance,207.41,7780689761,false,14,0.79,,unknown,unknown,unknown,,,10937,6,5
2026-08-15,PATH,Technology,16.01,8295105459,false,10,4.35,,unknown,unknown,unknown,,,3981,6,5
2026-08-15,ONB,Finance,27.17,10394426900,false,12,0.68,,unknown,unknown,unknown,,,4971,6,5
2026-08-15,HSIC,Health Care,89.77,10004556075,false,9,1.79,,unknown,unknown,unknown,,,25000,6,5
2026-08-15,TTEK,Consumer Discretionary,36.51,9348182066,false,12,0.08,,unknown,unknown,unknown,,,25000,6,5
2026-08-15,FRT,Real Estate,118.39,10286804456,false,10,1.14,,unknown,unknown,unknown,,,320,6,5
2026-08-15,ZION,Finance,72.2,10537832231,false,12,0.1,,unknown,unknown,unknown,,,9195,6,5
2026-08-15,CORT,Health Care,114.47,12374023505,false,11,0.56,,unknown,unknown,unknown,,,730,6,5
2026-08-15,LNC,Finance,45.46,8703195895,false,11,0.39,,unknown,unknown,unknown,,,9423,6,5
2026-08-15,KNX,Industrials,72.42,11786789520,false,13,3.5,,unknown,unknown,unknown,,,37100,6,5
2026-08-15,OGE,Utilities,47.5,9812611133,false,11,3.63,,unknown,unknown,unknown,,,2248,6,5
2026-08-15,APA,Energy,40.47,14178725610,false,14,0.13,,unknown,unknown,unknown,,,1791,6,5
2026-08-15,COLB,Finance,32.69,9248075141,false,10,2.56,,unknown,unknown,unknown,,,6005,6,5
2026-08-15,APPF,Technology,204.21,7232503936,false,10,0.07,,unknown,unknown,unknown,,,1702,6,5
2026-08-15,IDCC,Miscellaneous,343.65,8868234306,false,11,10.74,,unknown,unknown,unknown,,,460,6,5
2026-08-15,MOH,Health Care,212.43,11088846000,false,10,4.06,,unknown,unknown,unknown,,,19000,6,5
2026-08-15,AM,Utilities,22.55,10703898700,false,14,0.11,,unknown,unknown,unknown,,,632,6,5
2026-08-15,DINO,Energy,93.67,16653013136,false,12,0.36,,unknown,unknown,unknown,,,5165,6,5
2026-08-15,SANM,Technology,210.84,11300466539,false,9,0.32,,unknown,unknown,unknown,,,35000,6,5
2026-08-15,BPOP,Finance,177.87,11344281973,false,13,0.38,,unknown,unknown,unknown,,,9238,6,5
2026-08-15,ALSN,Consumer Discretionary,125.87,10394097643,false,14,0.18,,unknown,unknown,unknown,,,4000,6,5
2026-08-15,DUOL,Technology,132.83,6214620111,false,16,3.32,,unknown,unknown,unknown,,,900,6,5
2026-08-15,RRC,Energy,40.32,9421958045,false,15,0.18,,unknown,unknown,unknown,,,564,6,5
2026-08-15,PCTY,Technology,148.28,7867286474,false,13,1.26,,unknown,unknown,unknown,,,6900,6,5
2026-08-15,LAD,Consumer Discretionary,377.55,8299725446,false,8,31.65,,unknown,unknown,unknown,,,30000,6,5
2026-08-15,AMG,Finance,374.37,9681183117,false,12,0.83,,unknown,unknown,unknown,,,5600,6,5
2026-08-15,PRI,Finance,313.69,9654546922,false,14,0.7,,unknown,unknown,unknown,,,2833,6,5
2026-08-15,AWI,Industrials,182.2,7700286897,false,16,2.26,,unknown,unknown,unknown,,,4000,6,5
2026-08-15,OSK,Industrials,152.89,9439390225,false,10,0.3,,unknown,unknown,unknown,,,18400,6,5
2026-08-15,LEVI,Consumer Discretionary,22.55,8678380173,false,8,18.01,,unknown,unknown,unknown,,,19000,6,5
2026-08-15,AEIS,Technology,330.26,13227058975,false,18,0.35,,unknown,unknown,unknown,,,13000,6,5
2026-08-15,CFR,Finance,170.08,10570265353,false,14,0.18,,unknown,unknown,unknown,,,6008,6,5
2026-08-15,BIO,Industrials,356.26,9525742226,false,11,3.51,,unknown,unknown,unknown,,,7450,6,5
2026-08-15,CUBE,Real Estate,41.48,9339730254,false,12,0.81,,unknown,unknown,unknown,,,3121,6,5
2026-08-15,OMF,Finance,65.68,7555923684,false,13,0.25,,unknown,unknown,unknown,,,9300,6,5
2026-08-15,VMI,Industrials,495.25,9560730925,false,16,1.01,,unknown,unknown,unknown,,,10791,6,5
2026-08-15,ESTC,Technology,86.68,9010527548,false,11,0.08,,unknown,unknown,unknown,,,4019,6,5
2026-08-15,HALO,Health Care,98.66,11197712680,false,9,4.68,,unknown,unknown,unknown,,,423,6,5
2026-08-15,ATR,Industrials,132.1,8399067141,false,10,18.63,,unknown,unknown,unknown,,,14000,6,5
2026-08-15,BRX,Real Estate,29.98,9200032034,false,9,0.48,,unknown,unknown,unknown,,,464,6,5
2026-08-15,DVA,Health Care,180.06,11487828000,false,9,1.46,,unknown,unknown,unknown,,,78000,6,5
2026-08-15,ZWS,Industrials,50.97,8454093024,false,12,2.56,,unknown,unknown,unknown,,,2600,6,5
2026-08-15,IESC,Industrials,756.18,15066399520,false,13,1.1,,unknown,unknown,unknown,,,10283,6,5
2026-08-15,HQY,Real Estate,104.73,8755653903,false,14,3.49,,unknown,unknown,unknown,,,2814,6,5
2026-08-15,GSAT,Consumer Discretionary,82.39,10674727702,false,8,2.75,,unknown,unknown,unknown,,,477,6,5
2026-08-15,CAI,Health Care,21.8,6160575055,false,12,7.3,,unknown,unknown,unknown,,,1846,6,5
2026-08-15,QRVO,Technology,98.11,8655424414,false,13,0.71,,unknown,unknown,unknown,,,5200,6,5
2026-08-15,R,Consumer Discretionary,263.96,10122039277,false,14,0.19,,unknown,unknown,unknown,,,51600,6,5
2026-08-15,FROG,Technology,96.17,11857887079,false,17,0.48,,unknown,unknown,unknown,,,1800,6,5
2026-08-15,LINE,Real Estate,41.75,9506893001,false,11,1.7,,unknown,unknown,unknown,,,24000,6,5
2026-08-15,CMC,Industrials,71.63,7924021116,false,13,0.75,,unknown,unknown,unknown,,,12690,6,5
2026-08-15,ONTO,Industrials,331.71,16278418472,false,16,2.9,,unknown,unknown,unknown,,,1615,6,5
2026-08-15,LYFT,Real Estate,17.48,6616883553,false,18,0.72,,unknown,unknown,unknown,,,3913,6,5
2026-08-15,PNFP,Finance,108.01,16321676246,false,16,0.35,,unknown,unknown,unknown,,,3566,6,5
2026-08-15,HIMS,Health Care,28.15,6567772576,false,9,0.35,,unknown,unknown,unknown,,,2442,6,5
2026-08-15,AVTR,Industrials,13.66,9239061754,false,13,3.77,,unknown,unknown,unknown,,,13500,6,5
2026-08-15,TTC,Consumer Discretionary,98.38,9368681555,false,11,2.08,,unknown,unknown,unknown,,,9791,6,5
2026-08-15,SFM,Consumer Staples,82.5,7692929063,false,12,0.17,,unknown,unknown,unknown,,,36000,6,5
2026-08-15,FR,Real Estate,62.87,8334861115,false,9,0.5,,unknown,unknown,unknown,,,152,6,5
2026-08-15,CYTK,Health Care,74.13,10305805976,false,13,5.48,,unknown,unknown,unknown,,,673,6,5
2026-08-15,AN,Consumer Discretionary,209.41,6923263384,false,10,0.31,,unknown,unknown,unknown,,,24800,6,5
2026-08-15,BOKF,Finance,146.07,8876216263,false,12,0.2,,unknown,unknown,unknown,,,5034,6,5
2026-08-15,MTCH,Technology,37.95,8711459881,false,16,1.01,,unknown,unknown,unknown,,,2510,6,5
2026-08-15,AXSM,Health Care,213.67,11192209382,false,14,0.44,,unknown,unknown,unknown,,,1346,6,5
2026-08-15,MUSA,Consumer Discretionary,569.12,10460623085,false,12,0.18,,unknown,unknown,unknown,,,16900,6,5
2026-08-15,NNN,Real Estate,46,8828844400,false,13,0.31,,unknown,unknown,unknown,,,85,6,5
2026-08-15,TTMI,Technology,140,14748840960,false,12,1.14,,unknown,unknown,unknown,,,18200,6,5
