date,symbol,industry,close,marketCap,vcp,contractions,volatilityRatio,pe,peTrend,fcfTrend,epsTrend,freeFloatPct,closelyHeldPct,employees,rulesPassed,score
2026-08-15,NRIX,Health Care,27.05,2807294525,false,7,2.46,,unknown,unknown,unknown,,,317,6,5
2026-08-15,RLAY,Health Care,19.86,4352152792,false,7,0.78,,unknown,unknown,unknown,,,202,6,5
2026-08-15,NTST,Real Estate,20.71,2102644839,false,12,9.57,,unknown,unknown,unknown,,,29,6,5
2026-08-15,NESR,Energy,36.31,3661927188,false,11,0.07,,unknown,unknown,unknown,,,7352,6,5
2026-08-15,DNOW,Consumer Discretionary,16.43,2970312189,false,14,0.08,,unknown,unknown,unknown,,,5100,6,5
2026-08-15,DCO,Industrials,206.98,3125352257,false,15,0.43,,unknown,unknown,unknown,,,2130,6,5
2026-08-15,RAPP,Health Care,47.42,2275130322,false,13,0.11,,unknown,unknown,unknown,,,84,6,5
2026-08-15,ASTH,Consumer Discretionary,40.81,2024354176,false,10,0.43,,unknown,unknown,unknown,,,3000,6,5
2026-08-15,SPB,Miscellaneous,89.93,2067993948,false,19,1.28,,unknown,unknown,unknown,,,3000,6,5
2026-08-15,MBX,Health Care,68.57,3302337783,false,7,2.33,,unknown,unknown,unknown,,,63,6,5
2026-08-15,MAN,Consumer Discretionary,58.3,2711274731,false,9,7.69,,unknown,unknown,unknown,,,25400,6,5
2026-08-15,ACHC,Health Care,30.83,2870281478,false,12,1.31,,unknown,unknown,unknown,,,25000,6,5
2026-08-15,AMLX,Health Care,21.63,2410080528,false,12,0.53,,unknown,unknown,unknown,,,136,6,5
2026-08-15,OUST,Industrials,48.71,3512591740,false,10,0.16,,unknown,unknown,unknown,,,320,6,5
2026-08-15,PEB,Real Estate,18.25,2059379567,false,8,0.97,,unknown,unknown,unknown,,,52,6,5
2026-08-15,GRC,Industrials,80.81,2134211737,false,15,5.13,,unknown,unknown,unknown,,,1415,6,5
2026-08-15,WTTR,Energy,20.86,2888710176,false,12,0.8,,unknown,unknown,unknown,,,3300,6,5
2026-08-15,SEPN,Health Care,44.5,2077124142,false,15,13.28,,unknown,unknown,unknown,,,123,6,5
2026-08-15,PRLB,Industrials,91.87,2197704677,false,13,1.89,,unknown,unknown,unknown,,,2280,6,5
2026-08-15,ECPG,Finance,103.74,2200259629,false,11,0.44,,unknown,unknown,unknown,,,7350,6,5
2026-08-15,PVLA,Health Care,156.13,2249584585,false,12,0.81,,unknown,unknown,unknown,,,29,6,5
2026-08-15,UCTT,Technology,84.93,3845378073,false,14,2.27,,unknown,unknown,unknown,,,6948,6,5
2026-08-15,RDW,Industrials,13.58,3394899630,false,15,0.79,,unknown,unknown,unknown,,,1410,6,5
2026-08-15,NGL,Utilities,17.97,2242912773,false,18,0.69,,unknown,unknown,unknown,,,449,6,5
2026-08-15,BHVN,Health Care,14.64,2211280954,false,16,1.55,,unknown,unknown,unknown,,,274,6,5
2026-08-15,TNGX,Health Care,25.6,4316425395,false,14,0.33,,unknown,unknown,unknown,,,137,6,5
2026-08-15,PDFS,Technology,50.9,2149365294,false,16,0.31,,unknown,unknown,unknown,,,600,6,5
2026-08-15,ALMS,Health Care,25.31,3226822014,false,10,4.86,,unknown,unknown,unknown,,,239,6,5
2026-08-15,PRCH,Technology,17.38,2291240925,false,11,1,,unknown,unknown,unknown,,,803,6,5
2026-08-15,COHU,Industrials,59.3,2807169077,false,11,2.9,,unknown,unknown,unknown,,,2777,6,5
2026-08-15,PENG,Technology,63.8,3269284196,false,12,1.14,,unknown,unknown,unknown,,,2900,6,5
2026-08-15,LPG,Consumer Discretionary,47.37,2026615599,false,8,0.15,,unknown,unknown,unknown,,,602,6,5
2026-08-15,PLPC,Industrials,464.63,2271437146,false,14,2.29,,unknown,unknown,unknown,,,3734,6,5
2026-08-15,CDNA,Health Care,45.32,2344594986,false,11,3.78,,unknown,unknown,unknown,,,765,6,5
2026-08-15,ERAS,Health Care,18.38,6428626203,false,15,1.65,,unknown,unknown,unknown,,,103,6,5
2026-08-15,PLSE,Health Care,44.54,3176708916,false,14,3.87,,unknown,unknown,unknown,,,116,6,5
2026-08-15,ELVN,Health Care,58.82,4309786162,false,10,0.23,,unknown,unknown,unknown,,,67,6,5
2026-08-15,NKTR,Health Care,73.02,2467056057,false,9,0.71,,unknown,unknown,unknown,,,63,6,5
2026-08-15,LIND,Consumer Discretionary,33.58,2203509157,false,12,1.39,,unknown,unknown,unknown,,,1550,6,5
2026-08-15,AXTI,Technology,81.64,5341148742,false,14,0.26,,unknown,unknown,unknown,,,1541,6,5
2026-08-15,ICHR,Technology,71.05,2661122970,false,15,1.91,,unknown,unknown,unknown,,,1891,6,5
2026-08-15,AEHR,Industrials,134.06,4373097527,false,8,0.05,,unknown,unknown,unknown,,,138,6,5
2026-08-15,BYND,Consumer Staples,13.47,6948081634,false,11,12.62,,unknown,unknown,unknown,,,589,6,5
2026-08-15,RVMDW,Health Care,11.1,2379134240,false,10,3.25,,unknown,unknown,unknown,,,883,6,5
2026-08-15,VSNT,Industrials,39.65,5503114814,false,12,0.61,,unknown,unknown,unknown,,,4400,6,5
2026-08-15,MRSH,Finance,187.82,89629820356,false,11,3.31,,unknown,unknown,unknown,,,95000,6,5
2026-08-15,DFTX,Health Care,42.63,5728063079,false,11,0.66,,unknown,unknown,unknown,,,106,6,5
2026-08-15,CALY,Consumer Discretionary,16.48,2941853386,false,8,0.1,,unknown,unknown,unknown,,,28000,6,5
2026-08-15,LIFE,Finance,34.02,2169096625,false,10,11.62,,unknown,unknown,unknown,,,614,6,5
2026-08-15,INTU,Technology,345.66,94550799420,false,10,6.15,,unknown,unknown,unknown,,,18200,3,2
2026-08-15,BSX,Health Care,51.83,75113566333,false,12,0,,unknown,unknown,unknown,,,59000,3,2
2026-08-15,HCA,Health Care,404.68,87613827020,false,9,10.55,,unknown,unknown,unknown,,,320000,3,2
2026-08-15,CMCSA,Telecommunications,26.18,92903305481,false,12,0.07,,unknown,unknown,unknown,,,179000,3,2
2026-08-15,CME,Finance,269.8,97014485157,false,9,0.11,,unknown,unknown,unknown,,,3875,3,2
2026-08-15,CVNA,Consumer Discretionary,75.59,83184056374,false,12,0.28,,unknown,unknown,unknown,,,23100,3,2
2026-08-15,ICE,Finance,154.73,86864568974,false,12,61.04,,unknown,unknown,unknown,,,12844,3,2
2026-08-15,SNPS,Technology,421.5,80708535488,false,12,0.65,,unknown,unknown,unknown,,,28000,3,2
2026-08-15,DUK,Utilities,123.92,96620695757,false,14,0.93,,unknown,unknown,unknown,,,26441,3,2
2026-08-15,NKE,Consumer Discretionary,40.73,60422902173,false,11,0.43,,unknown,unknown,unknown,,,73000,3,2
2026-08-15,WM,Utilities,224.55,89756044567,false,15,1,,unknown,unknown,unknown,,,60500,3,2
2026-08-15,CDNS,Technology,324.82,89453154260,false,11,7.42,,unknown,unknown,unknown,,,13800,3,2
2026-08-15,UPS,Industrials,104.5,88906675319,false,9,2.4,,unknown,unknown,unknown,,,460000,3,2
2026-08-15,AMT,Real Estate,175.58,81813265228,false,10,0.75,,unknown,unknown,unknown,,,4866,3,2
2026-08-15,NOC,Industrials,585.87,83230465043,false,13,0.06,,unknown,unknown,unknown,,,95000,3,2
2026-08-15,ORLY,Consumer Discretionary,91.05,73655880112,false,13,0.45,,unknown,unknown,unknown,,,92923,3,2
2026-08-15,TDG,Industrials,1256.9,69477064273,false,11,0.8,,unknown,unknown,unknown,,,16500,3,2
2026-08-15,FDX,Consumer Discretionary,334.64,79172651613,false,12,7.3,,unknown,unknown,unknown,,,530000,3,2
2026-08-15,COR,Health Care,313.82,59885380920,false,15,3.26,,unknown,unknown,unknown,,,51000,3,2
2026-08-15,COIN,Finance,148.47,39171867958,false,16,1.09,,unknown,unknown,unknown,,,4951,3,2
2026-08-15,AEP,Utilities,125.6,68376307411,false,11,6.13,,unknown,unknown,unknown,,,17581,3,2
2026-08-15,MDLN,Health Care,35.74,46987645764,false,12,1.93,,unknown,unknown,unknown,,,45000,3,2
2026-08-15,SRE,Utilities,86.41,56503529071,false,10,0.28,,unknown,unknown,unknown,,,28451,3,2
2026-08-15,RBLX,Technology,38.23,27310592224,false,12,1.08,,unknown,unknown,unknown,,,3065,3,2
2026-08-15,AZO,Consumer Discretionary,3025,49384198875,false,11,1.5,,unknown,unknown,unknown,,,130000,3,2
2026-08-15,ZTS,Health Care,73.79,30491769592,false,15,1.72,,unknown,unknown,unknown,,,14500,3,2
2026-08-15,LHX,Industrials,291.82,54341149241,false,18,0.49,,unknown,unknown,unknown,,,45000,3,2
2026-08-15,IDXX,Health Care,550.96,43405243671,false,13,2.75,,unknown,unknown,unknown,,,11000,3,2
2026-08-15,VST,Utilities,148.13,49717641435,false,9,0.05,,unknown,unknown,unknown,,,6390,3,2
2026-08-15,SOMN,Basic Materials,49.16,56551843409,false,14,5.59,,unknown,unknown,unknown,,,29800,3,2
2026-08-15,RKT,Finance,14.76,41795042134,false,9,1.46,,unknown,unknown,unknown,,,23500,3,2
2026-08-15,ALNY,Health Care,228.65,30595454831,false,10,0.71,,unknown,unknown,unknown,,,2500,3,2
2026-08-15,CMG,Consumer Discretionary,33.5,42391503000,false,12,0.19,,unknown,unknown,unknown,,,130301,3,2
2026-08-15,AIG,Finance,76.64,40074532472,false,10,1.17,,unknown,unknown,unknown,,,22100,3,2
2026-08-15,MSTR,Technology,93.04,35748363873,false,11,0.47,,unknown,unknown,unknown,,,1539,3,2
2026-08-15,CTVA,Consumer Staples,76.68,51160589280,false,10,4.62,,unknown,unknown,unknown,,,21500,3,2
2026-08-15,LVS,Consumer Discretionary,46.23,29943225736,false,9,0.47,,unknown,unknown,unknown,,,41500,3,2
2026-08-15,CPNG,Consumer Discretionary,16.12,28975888636,false,14,1.29,,unknown,unknown,unknown,,,108000,3,2
2026-08-15,EXC,Utilities,45.86,47339166927,false,15,3.8,,unknown,unknown,unknown,,,20571,3,2
2026-08-15,MSCI,Real Estate,569.13,41375751000,false,10,0.23,,unknown,unknown,unknown,,,6286,3,2
2026-08-15,DHI,Consumer Discretionary,148.81,41622345542,false,15,0.76,,unknown,unknown,unknown,,,14341,3,2
2026-08-15,YUM,Consumer Discretionary,148.11,40419379699,false,12,0.34,,unknown,unknown,unknown,,,49000,3,2
2026-08-15,CCL,Consumer Discretionary,28.12,38514533226,false,13,0.57,,unknown,unknown,unknown,,,101000,3,2
2026-08-15,FICO,Real Estate,1085.78,23450280130,false,12,7.54,,unknown,unknown,unknown,,,3811,3,2
2026-08-15,CTSH,Technology,58.79,26481615047,false,11,10.82,,unknown,unknown,unknown,,,351600,3,2
2026-08-15,PEG,Utilities,76.04,37899859081,false,11,1.76,,unknown,unknown,unknown,,,13189,3,2
2026-08-15,KR,Consumer Staples,56.69,34730974417,false,12,0.95,,unknown,unknown,unknown,,,403000,3,2
2026-08-15,MLM,Industrials,547.93,32911875163,false,11,0.56,,unknown,unknown,unknown,,,9600,3,2
2026-08-15,VMC,Industrials,282,36541204398,false,11,2.08,,unknown,unknown,unknown,,,11548,3,2
2026-08-15,EL,Consumer Discretionary,86.1,31150542182,false,11,0.76,,unknown,unknown,unknown,,,57000,3,2
2026-08-15,CCI,Real Estate,75.98,32326104255,false,13,1.11,,unknown,unknown,unknown,,,4000,3,2
2026-08-15,CPRT,Consumer Discretionary,31.61,29264900946,false,12,0.26,,unknown,unknown,unknown,,,11600,3,2
2026-08-15,INSM,Health Care,123.74,27022527181,false,12,2.55,,unknown,unknown,unknown,,,1664,3,2
2026-08-15,RKLB,Industrials,80.25,48017626181,false,15,0.93,,unknown,unknown,unknown,,,2600,3,2
2026-08-15,HSY,Consumer Staples,184.22,37014524533,false,11,5.65,,unknown,unknown,unknown,,,19595,3,2
2026-08-15,FISV,Real Estate,54.39,28922791955,false,13,2.46,,unknown,unknown,unknown,,,38000,3,2
2026-08-15,RMD,Health Care,224.46,32559355953,false,12,1.29,,unknown,unknown,unknown,,,11370,3,2
2026-08-15,MCHP,Technology,79.17,42989998066,false,12,0.59,,unknown,unknown,unknown,,,17900,3,2
2026-08-15,FIS,Real Estate,42.92,22134097958,false,10,2.58,,unknown,unknown,unknown,,,44000,3,2
2026-08-15,SYM,Industrials,42.7,25825032932,false,16,0.12,,unknown,unknown,unknown,,,2000,3,2
2026-08-15,UI,Technology,572.8,34667050288,false,16,5.9,,unknown,unknown,unknown,,,1187,3,2
2026-08-15,WEC,Utilities,110.52,36012873809,false,10,9.86,,unknown,unknown,unknown,,,7151,3,2
2026-08-15,OTIS,Technology,72.63,27648014092,false,12,0.96,,unknown,unknown,unknown,,,72000,3,2
2026-08-15,SOFI,Finance,18.29,23622821226,false,18,1.14,,unknown,unknown,unknown,,,6100,3,2
2026-08-15,XYL,Industrials,119.68,27943701660,false,15,0.9,,unknown,unknown,unknown,,,22000,3,2
2026-08-15,EQT,Energy,54.42,34040580720,false,15,0.02,,unknown,unknown,unknown,,,1523,3,2
2026-08-15,MCHPP,Technology,68.14,37000612205,false,12,0.61,,unknown,unknown,unknown,,,17900,3,2
2026-08-15,NRG,Utilities,126.24,26536971374,false,10,0.38,,unknown,unknown,unknown,,,16702,3,2
2026-08-15,VRSK,Industrials,181.67,23645442700,false,17,0.55,,unknown,unknown,unknown,,,8000,3,2
2026-08-15,STRF,Technology,96.21,36966359504,false,11,10.34,,unknown,unknown,unknown,,,1539,3,2
2026-08-15,DG,Consumer Discretionary,123.28,27193921842,false,12,0.93,,unknown,unknown,unknown,,,194000,3,2
2026-08-15,VICI,Real Estate,26.36,29024404534,false,12,1.43,,unknown,unknown,unknown,,,28,3,2
2026-08-15,ROL,Consumer Discretionary,36.2,17417463625,false,12,0.14,,unknown,unknown,unknown,,,21946,3,2
2026-08-15,FSLR,Technology,225.56,24240885381,false,11,0.79,,unknown,unknown,unknown,,,7900,3,2
2026-08-15,STRC,Technology,94.78,36416916680,false,13,2.17,,unknown,unknown,unknown,,,1539,3,2
2026-08-15,CSGP,Real Estate,32.38,13120297899,false,10,2.74,,unknown,unknown,unknown,,,8441,3,2
2026-08-15,MKL,Finance,1847.24,22887226016,false,10,1.36,,unknown,unknown,unknown,,,22900,3,2
2026-08-15,DOV,Industrials,207.07,27888234191,false,14,6.1,,unknown,unknown,unknown,,,24000,3,2
2026-08-15,ATO,Utilities,169.92,28714534926,false,11,0.19,,unknown,unknown,unknown,,,5487,3,2
2026-08-15,EFX,Finance,180.85,21247143442,false,14,3.01,,unknown,unknown,unknown,,,15000,3,2
2026-08-15,TSCO,Consumer Discretionary,35.83,18668868109,false,8,16.77,,unknown,unknown,unknown,,,52000,3,2
2026-08-15,HBANP,Finance,16.155,32639801514,false,7,1.14,,unknown,unknown,unknown,,,25527,3,2
2026-08-15,ULTA,Consumer Discretionary,510.75,21956790593,false,12,38.81,,unknown,unknown,unknown,,,66820,3,2
2026-08-15,TPR,Consumer Discretionary,128.98,26059727212,false,12,1.02,,unknown,unknown,unknown,,,19000,3,2
2026-08-15,CHTR,Telecommunications,154.27,18400938691,false,11,2.03,,unknown,unknown,unknown,,,91900,3,2
2026-08-15,DTE,Utilities,140.84,29307123638,false,14,10.27,,unknown,unknown,unknown,,,9650,3,2
2026-08-15,LEN,Consumer Discretionary,86.83,20916925180,false,14,0.78,,unknown,unknown,unknown,,,12532,3,2
2026-08-15,ASTS,Consumer Discretionary,70.98,27623108724,false,14,1.78,,unknown,unknown,unknown,,,1126,3,2
2026-08-15,EXE,Energy,94.78,21941929121,false,16,0.26,,unknown,unknown,unknown,,,1600,3,2
2026-08-15,PPL,Utilities,36.02,27106665173,false,10,0.55,,unknown,unknown,unknown,,,9552,3,2
2026-08-15,FE,Utilities,47.41,27433319176,false,10,0.53,,unknown,unknown,unknown,,,11186,3,2
2026-08-15,RIVN,Industrials,15.36,22239139277,false,9,0.48,,unknown,unknown,unknown,,,15232,3,2
2026-08-15,TW,Finance,106.29,24874863968,false,14,0.15,,unknown,unknown,unknown,,,1569,3,2
2026-08-15,CNP,Utilities,40.83,26895549359,false,14,21.65,,unknown,unknown,unknown,,,14931,3,2
2026-08-15,STZ,Consumer Staples,139.18,23768942444,false,10,0.45,,unknown,unknown,unknown,,,9400,3,2
2026-08-15,SOJC,Utilities,19.92,21912944347,false,12,0.11,,unknown,unknown,unknown,,,29651,3,2
2026-08-15,LDOS,Technology,143.83,18049544420,false,9,1.15,,unknown,unknown,unknown,,,47000,3,2
2026-08-15,STRK,Technology,68.6,26357886519,false,10,0.13,,unknown,unknown,unknown,,,1539,3,2
2026-08-15,HAL,Energy,34.42,28676347232,false,10,0.43,,unknown,unknown,unknown,,,46000,3,2
2026-08-15,SOJD,Utilities,18.45,20295874659,false,9,0.14,,unknown,unknown,unknown,,,29651,3,2
2026-08-15,ON,Technology,82.66,32180506858,false,15,0.51,,unknown,unknown,unknown,,,22600,3,2
2026-08-15,CG,Finance,49.28,17560080285,false,12,1.84,,unknown,unknown,unknown,,,2500,3,2
2026-08-15,STRD,Technology,67.83,26062032690,false,9,8.05,,unknown,unknown,unknown,,,1539,3,2
2026-08-15,UTHR,Health Care,499.73,21433765513,false,8,1.59,,unknown,unknown,unknown,,,1400,3,2
2026-08-15,CMS,Utilities,71.11,22298470141,false,12,8.83,,unknown,unknown,unknown,,,8350,3,2
2026-08-15,NVR,Consumer Discretionary,6307.93,16809750340,false,12,0.86,,unknown,unknown,unknown,,,6300,3,2
2026-08-15,CW,Technology,699.31,25828626034,false,12,1.03,,unknown,unknown,unknown,,,9100,3,2
2026-08-15,HUBS,Technology,224.14,11177010292,false,14,5.17,,unknown,unknown,unknown,,,8882,3,2
2026-08-15,TSN,Consumer Staples,58.17,20464293953,false,10,2.33,,unknown,unknown,unknown,,,133000,3,2
2026-08-15,SBAC,Real Estate,185.2,19647517972,false,16,1.75,,unknown,unknown,unknown,,,1844,3,2
2026-08-15,PODD,Health Care,143.34,9941230885,false,11,0.61,,unknown,unknown,unknown,,,5400,3,2
2026-08-15,NI,Utilities,42.5,20381304250,false,13,3.37,,unknown,unknown,unknown,,,7668,3,2
2026-08-15,TYL,Technology,328.64,13458555327,false,17,9.43,,unknown,unknown,unknown,,,7800,3,2
2026-08-15,TPL,Energy,358.52,24728803349,false,11,0.71,,unknown,unknown,unknown,,,99,3,2
2026-08-15,GFS,Technology,54.58,30369253832,false,13,0.19,,unknown,unknown,unknown,,,14000,3,2
2026-08-15,RGLD,Industrials,230.68,19545022053,false,11,0.16,,unknown,unknown,unknown,,,39,3,2
2026-08-15,CHRW,Industrials,148.57,17360591401,false,13,1.02,,unknown,unknown,unknown,,,11855,3,2
2026-08-15,SOJE,Basic Materials,16.19,17721019282,false,12,0.08,,unknown,unknown,unknown,,,29651,3,2
2026-08-15,SGI,Consumer Discretionary,66.06,13896744335,false,12,2.46,,unknown,unknown,unknown,,,19000,3,2
2026-08-15,CRCL,Finance,71.6,18177513080,false,14,0.9,,unknown,unknown,unknown,,,1100,3,2
2026-08-15,TRMB,Industrials,57.6,13431159245,false,8,2.56,,unknown,unknown,unknown,,,11500,3,2
2026-08-15,DKS,Consumer Discretionary,201.97,18076827398,false,13,0.88,,unknown,unknown,unknown,,,105200,3,2
2026-08-15,WWD,Energy,370.56,21880019059,false,13,0.66,,unknown,unknown,unknown,,,10200,3,2
2026-08-15,TTD,Technology,14.14,6644105943,false,12,0.28,,unknown,unknown,unknown,,,3843,3,2
2026-08-15,MKC,Consumer Staples,54.67,14698114348,false,13,0.32,,unknown,unknown,unknown,,,14100,3,2
2026-08-15,FTAI,Industrials,217.13,22300790669,false,13,0.85,,unknown,unknown,unknown,,,985,3,2
2026-08-15,YUMC,Consumer Discretionary,47.59,16297582692,false,11,2,,unknown,unknown,unknown,,,290000,3,2
2026-08-15,MTZ,Industrials,297.59,23897949475,false,13,0.29,,unknown,unknown,unknown,,,36000,3,2
2026-08-15,ALB,Industrials,136.15,16066388511,false,12,0.17,,unknown,unknown,unknown,,,7800,3,2
2026-08-15,LII,Industrials,422.01,14584950457,false,15,5.26,,unknown,unknown,unknown,,,12900,3,2
2026-08-15,BG,Consumer Staples,113.69,21842023094,false,13,0.28,,unknown,unknown,unknown,,,22000,3,2
2026-08-15,WY,Real Estate,24.56,17701276160,false,13,0.15,,unknown,unknown,unknown,,,9517,3,2
2026-08-15,Z,Real Estate,34.78,7821150900,false,12,5.1,,unknown,unknown,unknown,,,7068,3,2
2026-08-15,ZG,Real Estate,35.16,7906603383,false,12,4.26,,unknown,unknown,unknown,,,7068,3,2
2026-08-15,LNT,Utilities,70.6,18305499749,false,13,8.94,,unknown,unknown,unknown,,,4943,3,2
2026-08-15,DOW,Industrials,31.07,22443125891,false,12,0.17,,unknown,unknown,unknown,,,34600,3,2
2026-08-15,BWXT,Industrials,173.22,15870759376,false,14,0.61,,unknown,unknown,unknown,,,10400,3,2
2026-08-15,ULS,Health Care,77.46,15639032481,false,11,1.08,,unknown,unknown,unknown,,,14851,3,2
2026-08-15,TXT,Industrials,89,15306835613,false,14,0.89,,unknown,unknown,unknown,,,34000,3,2
2026-08-15,WMG,Consumer Discretionary,25.65,13417765575,false,12,77.94,,unknown,unknown,unknown,,,5500,3,2
2026-08-15,SUI,Real Estate,123.29,15016839989,false,13,20.15,,unknown,unknown,unknown,,,3614,3,2
2026-08-15,DECK,Consumer Discretionary,93.09,12698800391,false,11,0.14,,unknown,unknown,unknown,,,6000,3,2
2026-08-15,PSKY,Industrials,10.14,11376530199,false,11,3.72,,unknown,unknown,unknown,,,17600,3,2
2026-08-15,FNF,Finance,49.47,13267499152,false,11,1.74,,unknown,unknown,unknown,,,24535,3,2
2026-08-15,APOS,Finance,25.56,14557295967,false,9,0.3,,unknown,unknown,unknown,,,6140,3,2
2026-08-15,BEPC,Utilities,35.5,13379461307,false,16,5.18,,unknown,unknown,unknown,,,2411,3,2
2026-08-15,RBC,Industrials,560.49,17744690230,false,13,20.29,,unknown,unknown,unknown,,,5816,3,2
2026-08-15,DPZ,Consumer Discretionary,346.27,11455212378,false,11,0.29,,unknown,unknown,unknown,,,10200,3,2
2026-08-15,QXO,Consumer Discretionary,14.51,15054125000,false,9,1.43,,unknown,unknown,unknown,,,7794,3,2
2026-08-15,UHS,Health Care,170.02,10020386280,false,12,1.99,,unknown,unknown,unknown,,,101500,3,2
2026-08-15,SREA,Utilities,20.67,13087125236,false,9,7.46,,unknown,unknown,unknown,,,15938,3,2
2026-08-15,WSO,Consumer Discretionary,313.06,12914411854,false,11,2.15,,unknown,unknown,unknown,,,6950,3,2
2026-08-15,AA,Industrials,49.98,13190194061,false,11,0.45,,unknown,unknown,unknown,,,14900,3,2
2026-08-15,VLYPP,Finance,25.09,13864865120,false,9,0.11,,unknown,unknown,unknown,,,3675,3,2
2026-08-15,GGG,Industrials,81.94,13270496339,false,8,20.22,,unknown,unknown,unknown,,,4400,3,2
2026-08-15,HII,Industrials,327.71,12913280811,false,17,0.08,,unknown,unknown,unknown,,,44000,3,2
2026-08-15,EVR,Finance,307.38,11821151802,false,12,0.31,,unknown,unknown,unknown,,,2570,3,2
2026-08-15,NXT,Industrials,101.47,15395994394,false,13,4.7,,unknown,unknown,unknown,,,1993,3,2
2026-08-15,HL,Industrials,18.37,12340386077,false,16,0.12,,unknown,unknown,unknown,,,1865,3,2
2026-08-15,SMMT,Health Care,13.35,10649957187,false,12,0.89,,unknown,unknown,unknown,,,265,3,2
2026-08-15,CHWY,Consumer Discretionary,22.42,9179290721,false,13,0.13,,unknown,unknown,unknown,,,18000,3,2
2026-08-15,JKHY,Technology,153.31,10892795082,false,9,0.8,,unknown,unknown,unknown,,,7240,3,2
2026-08-15,KTOS,Industrials,64.58,12123043298,false,15,0.04,,unknown,unknown,unknown,,,4300,3,2
2026-08-15,MLI,Industrials,65.9,14575853469,false,13,0.08,,unknown,unknown,unknown,,,4832,3,2
2026-08-15,SF,Finance,85.62,12928768465,false,13,2.15,,unknown,unknown,unknown,,,9000,3,2
2026-08-15,IONS,Health Care,57.24,9512390591,false,9,0.37,,unknown,unknown,unknown,,,1480,3,2
2026-08-15,WYNN,Consumer Discretionary,102.53,10557913044,false,11,1.18,,unknown,unknown,unknown,,,28500,3,2
2026-08-15,ACM,Consumer Discretionary,63.11,8122031382,false,15,0.19,,unknown,unknown,unknown,,,51000,3,2
2026-08-15,AVAV,Industrials,192.81,9757734264,false,13,0.05,,unknown,unknown,unknown,,,4091,3,2
2026-08-15,HLI,Finance,128.68,8992994820,false,11,1.64,,unknown,unknown,unknown,,,2800,3,2
2026-08-15,PEN,Health Care,327.02,12881128782,false,13,0.09,,unknown,unknown,unknown,,,4700,3,2
2026-08-15,CDE,Basic Materials,18.81,19335457312,false,13,0.08,,unknown,unknown,unknown,,,2620,3,2
2026-08-15,BJ,Consumer Discretionary,93.41,11927895326,false,12,0.21,,unknown,unknown,unknown,,,35000,3,2
2026-08-15,OKLO,Utilities,44.38,8255463307,false,16,0.54,,unknown,unknown,unknown,,,215,3,2
2026-08-15,GMED,Health Care,85.9,11533098413,false,9,0.6,,unknown,unknown,unknown,,,6000,3,2
2026-08-15,CELH,Consumer Staples,29.09,7360789517,false,13,0.12,,unknown,unknown,unknown,,,1497,3,2
2026-08-15,EPAM,Technology,100.5,5184491591,false,16,69.71,,unknown,unknown,unknown,,,62850,3,2
2026-08-15,BLDR,Consumer Discretionary,72.51,7801819097,false,8,0.6,,unknown,unknown,unknown,,,28000,3,2
2026-08-15,NYT,Consumer Discretionary,64.79,10398980429,false,14,0.79,,unknown,unknown,unknown,,,6000,3,2
2026-08-15,ELAN,Health Care,23.67,11826048716,false,13,0.37,,unknown,unknown,unknown,,,9900,3,2
2026-08-15,TEM,Technology,52.1,9400650788,false,11,0.91,,unknown,unknown,unknown,,,3800,3,2
2026-08-15,PEGA,Technology,32.32,5313567822,false,15,1.38,,unknown,unknown,unknown,,,5598,3,2
2026-08-15,CNM,Consumer Discretionary,45.98,8898051209,false,10,1.04,,unknown,unknown,unknown,,,5600,3,2
2026-08-15,BROS,Consumer Discretionary,52.02,9086942866,false,8,7.81,,unknown,unknown,unknown,,,32000,3,2
2026-08-15,NCLH,Consumer Discretionary,19.01,8729160952,false,11,0.63,,unknown,unknown,unknown,,,44500,3,2
2026-08-15,BAH,Consumer Discretionary,77.46,9317274009,false,15,12.3,,unknown,unknown,unknown,,,31500,3,2
2026-08-15,KRMN,Industrials,62.01,8218415233,false,11,0.08,,unknown,unknown,unknown,,,1400,3,2
2026-08-15,ENSG,Health Care,181.65,10587004136,false,9,0.26,,unknown,unknown,unknown,,,46000,3,2
2026-08-15,RMBS,Technology,100.85,10938352663,false,9,0.36,,unknown,unknown,unknown,,,791,3,2
2026-08-15,AMKR,Technology,58.99,14656211323,false,14,1.66,,unknown,unknown,unknown,,,30800,3,2
2026-08-15,KVYO,Technology,18.49,5264610310,false,13,3.34,,unknown,unknown,unknown,,,2368,3,2
2026-08-15,DDS,Consumer Discretionary,560.88,8760648894,false,9,5.75,,unknown,unknown,unknown,,,29100,3,2
2026-08-15,ONBPP,Finance,24.9,9525993000,false,12,0.64,,unknown,unknown,unknown,,,4914,3,2
2026-08-15,SARO,Industrials,27.9,9232652125,false,9,0.94,,unknown,unknown,unknown,,,8000,3,2
2026-08-15,GAP,Consumer Discretionary,20.6,7415566020,false,7,1.17,,unknown,unknown,unknown,,,79000,3,2
2026-08-15,EGP,Real Estate,203.06,10919209750,false,7,0.24,,unknown,unknown,unknown,,,103,3,2
2026-08-15,RRX,Consumer Discretionary,175.49,11686206740,false,11,8.59,,unknown,unknown,unknown,,,29200,3,2
2026-08-15,ACI,Consumer Staples,12.42,6027744983,false,7,1.28,,unknown,unknown,unknown,,,280000,3,2
2026-08-15,MP,Basic Materials,58.74,10461687279,false,10,0.11,,unknown,unknown,unknown,,,998,3,2
